Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
24/02/2022,124.7,17.65,13.7,18.3,12.1,33.6,12.2,18.5,76.0,37.0,21.15,82.3,80.1,17.55,44.7,58.4,34.0,41.95,22.6,17.7,15.55,28.25,23.5,88.6,17.3,68.7,17.8,18.8,32.0,23.5,10.45,15.1,24.0,148.0,41.3,64.0,109.0,55.5,78.6,25.65,40.0,10.5,16.6,49.5,140.0,34.0,36.9,13.2,53.0,18.0,10.0,38.0,13.9,7.65,41.2,25.8,19.2,161.9,17.75,59.0,26.8,54.2,64.1,49.6,14.9,9.69,41.8,27.95,5.88,12.5,20.8,15.75,43.15,17.95,59.0,34.45,21.5,12.0,57.2,15.8,87.4,20.65,37.85,14.6,15.15,10.6,240.0,34.9,33.95,65.2,19.3,15.4,25.1,28.8,36.9,18.95,21.8,49.45,52.8,50.8
25/02/2022,125.0,17.6,13.45,18.0,12.0,34.9,12.7,19.0,78.1,37.2,21.3,82.0,79.1,17.8,45.7,58.1,34.0,42.7,22.7,18.9,15.5,28.45,23.4,87.5,17.4,70.5,17.9,18.85,32.2,24.4,10.45,15.45,24.1,145.1,41.9,64.0,107.8,55.9,78.3,25.9,40.0,10.2,16.65,49.8,140.7,34.1,37.0,13.5,53.6,18.45,10.1,40.2,14.5,7.7,41.0,25.9,19.25,161.8,17.85,59.1,26.9,53.9,64.3,49.6,15.05,10.35,42.85,28.0,6.0,12.5,21.0,15.2,43.5,18.0,60.0,34.35,21.5,12.0,59.9,16.15,88.1,20.7,38.1,14.95,15.3,10.95,240.0,36.5,34.1,69.7,19.8,15.8,25.3,29.25,37.35,18.95,22.05,52.9,53.3,51.0
28/02/2022,122.3,17.6,13.05,17.85,11.95,33.85,12.3,18.75,78.8,37.1,21.5,80.6,77.0,17.65,46.1,58.0,33.5,45.65,23.0,20.2,15.6,28.5,23.4,85.0,17.4,70.4,19.0,19.2,32.4,24.05,10.35,15.6,24.8,140.1,41.75,63.3,103.0,56.7,77.5,25.35,38.0,10.25,16.65,48.75,137.7,34.4,37.5,14.4,52.5,18.95,10.0,40.2,14.2,7.77,40.6,25.8,19.8,163.1,17.35,59.8,26.9,57.6,64.1,50.5,15.0,10.25,43.05,28.0,6.04,12.05,21.4,15.6,43.8,16.8,61.0,33.9,22.3,12.05,59.3,15.95,86.0,20.8,38.8,15.0,15.4,10.9,240.0,38.0,33.9,74.5,20.15,15.65,26.6,28.8,37.8,19.4,22.1,53.5,52.9,50.8
01/03/2022,124.0,17.55,13.0,17.8,11.95,33.85,12.5,18.8,78.5,37.2,21.7,81.4,79.2,18.0,46.15,57.4,33.5,45.45,23.2,20.1,15.7,28.5,23.4,84.5,17.5,70.6,19.0,19.6,32.4,24.4,10.35,15.5,24.3,140.9,41.75,63.0,105.0,56.7,78.0,25.4,38.0,10.95,16.65,49.5,139.0,34.0,37.2,14.3,53.9,19.7,10.2,40.0,14.05,7.78,40.9,25.9,19.5,163.2,17.45,59.0,26.15,56.8,63.3,50.5,15.0,10.0,44.9,28.5,6.16,12.0,21.4,15.4,44.5,16.4,61.5,33.85,22.0,12.35,58.7,16.15,92.0,20.6,38.7,15.95,16.45,11.15,238.0,36.0,33.75,79.7,19.8,16.25,26.65,28.55,38.8,19.5,21.75,52.4,54.1,50.8
02/03/2022,127.0,17.0,13.0,17.45,11.95,32.0,12.0,18.35,75.9,36.2,21.3,82.0,78.9,17.65,45.2,58.1,32.8,46.4,22.95,20.4,15.5,28.6,23.4,87.2,17.4,70.0,19.2,19.1,32.35,24.0,10.3,15.35,24.35,145.0,41.75,61.6,103.4,55.6,77.5,25.0,38.0,11.25,16.65,48.85,136.3,32.5,37.5,14.15,52.2,18.45,9.76,40.0,14.7,7.78,40.9,25.9,19.4,166.0,17.45,59.5,26.0,59.8,60.8,50.2,14.7,10.1,43.4,28.5,6.09,12.1,20.95,15.75,44.5,16.8,61.9,32.9,21.6,12.4,57.0,15.95,92.3,20.4,37.9,15.7,17.5,10.85,238.0,35.65,33.75,77.0,19.3,16.1,26.35,27.35,38.15,19.5,21.75,53.8,53.7,50.7
03/03/2022,127.4,16.8,13.4,17.7,11.95,32.05,12.0,18.0,76.8,36.6,21.0,82.1,79.0,18.5,44.3,57.4,32.7,47.65,22.9,21.8,15.3,28.65,23.9,88.0,17.45,73.0,20.2,19.2,33.7,25.3,10.65,15.45,24.4,143.4,41.75,62.3,104.0,55.8,78.0,25.0,38.0,11.15,17.0,49.4,134.5,33.1,37.5,14.4,53.3,19.5,9.9,40.0,14.7,8.28,43.45,27.2,19.5,177.6,17.2,59.5,26.0,59.6,62.2,50.0,14.95,10.4,43.9,28.5,6.14,12.3,20.1,16.85,44.2,17.5,61.9,33.45,21.7,13.25,58.4,16.25,93.4,20.3,37.9,16.7,17.95,10.9,238.0,35.7,33.9,82.3,20.65,16.0,27.0,28.25,38.85,19.45,21.8,56.7,54.6,51.0
04/03/2022,130.0,16.95,14.0,17.7,11.8,31.5,12.2,18.2,77.0,37.0,21.35,81.1,79.0,18.4,44.65,57.5,33.75,47.4,22.9,23.3,15.25,28.5,23.9,90.5,17.5,72.8,20.15,20.15,34.35,25.2,10.5,15.8,24.75,139.4,41.7,62.7,106.2,54.8,77.9,25.4,38.5,11.9,16.45,49.4,131.6,32.9,37.6,14.35,53.5,19.5,10.05,40.0,15.0,8.43,43.1,28.1,19.6,177.6,17.3,59.5,27.8,60.3,62.5,49.5,15.5,10.15,44.0,28.4,6.33,12.15,20.5,16.3,44.35,17.15,60.6,34.3,22.5,14.15,58.8,17.0,96.2,20.25,38.5,16.65,17.55,11.15,238.0,34.95,34.1,83.0,22.05,16.5,27.3,28.0,39.3,19.35,22.55,56.0,54.6,50.9
07/03/2022,130.0,16.9,13.05,17.65,11.9,33.35,12.25,18.0,76.1,38.0,21.1,76.7,78.5,18.05,47.75,57.4,32.9,47.6,23.6,24.9,15.75,28.8,23.7,89.5,17.6,72.4,20.2,19.9,35.0,24.8,10.55,16.9,25.25,134.2,41.7,61.8,108.0,55.0,76.2,24.9,38.5,12.5,16.0,50.0,134.0,32.2,38.3,14.5,54.7,19.2,10.75,40.0,16.05,8.37,43.5,28.0,19.7,189.9,17.05,59.5,28.7,64.5,60.7,49.5,16.55,10.55,42.7,28.0,6.7,13.0,20.1,17.4,44.35,16.65,59.7,33.25,22.65,14.1,59.0,16.85,94.1,20.25,40.35,16.55,17.95,11.25,238.0,35.5,34.2,82.0,22.9,16.1,28.45,27.4,38.4,19.6,22.45,59.9,53.8,50.7
08/03/2022,120.9,18.05,13.75,17.55,11.9,33.15,12.0,17.8,75.0,38.0,20.5,72.9,77.9,17.7,48.1,57.8,32.5,45.0,23.0,26.6,15.4,28.8,23.7,87.1,17.5,67.5,19.15,19.5,33.35,24.4,10.25,16.4,24.5,137.0,41.55,61.0,106.0,54.5,74.6,25.2,35.85,11.7,16.65,49.25,134.0,31.0,37.2,14.0,53.8,20.4,11.5,38.5,17.15,8.2,41.6,28.1,19.6,182.0,17.2,59.0,27.0,62.0,59.8,48.05,16.6,10.15,40.2,28.1,6.66,13.0,20.6,16.2,45.9,16.6,58.0,32.6,22.15,15.05,59.3,16.35,87.6,20.0,42.3,16.8,18.8,11.3,250.0,33.6,34.35,76.4,22.0,15.45,28.0,27.35,37.0,19.8,22.5,58.7,52.1,50.0
09/03/2022,119.9,19.3,13.85,17.45,11.9,34.75,12.45,17.55,73.5,37.3,20.25,75.0,78.0,17.55,49.85,57.9,31.6,46.5,22.9,28.45,15.5,28.5,23.7,88.0,17.4,68.9,18.75,19.2,33.6,24.15,10.3,16.75,23.25,140.0,41.55,60.3,110.5,52.2,74.0,25.0,37.0,11.95,16.6,48.1,132.6,30.75,37.3,13.6,52.9,19.1,11.5,38.05,17.0,8.19,43.0,28.1,19.7,189.0,16.75,58.0,27.5,65.3,61.5,48.2,16.1,10.35,40.0,28.0,6.51,13.15,20.2,16.9,45.1,16.45,59.0,32.7,22.2,15.45,59.8,16.0,88.1,20.0,45.25,16.8,19.5,11.2,232.7,35.95,34.5,71.1,23.3,15.25,27.8,27.0,36.1,19.8,22.0,61.7,51.2,50.0
10/03/2022,128.2,19.5,13.8,17.6,11.85,34.3,12.4,17.7,31.85,37.35,20.4,73.6,79.1,17.7,49.85,58.3,32.0,46.85,22.8,30.4,15.55,28.5,22.3,88.1,17.45,69.7,20.05,19.25,34.6,25.8,10.5,17.45,23.8,139.0,41.7,60.9,108.3,52.4,75.2,26.2,37.0,12.15,16.4,49.0,132.3,31.05,37.85,13.9,53.3,18.85,12.3,38.05,15.85,8.35,42.0,29.1,19.7,187.0,16.6,58.8,27.0,63.9,61.0,49.7,16.9,10.35,41.25,28.2,6.5,12.85,21.6,16.0,46.4,16.8,62.0,32.9,22.6,16.5,60.0,16.0,91.0,20.0,46.5,16.75,20.85,11.2,232.7,35.0,36.3,73.2,22.95,15.45,27.75,26.95,36.2,19.8,22.0,60.8,51.5,50.0
11/03/2022,128.7,19.45,13.75,18.8,11.9,35.4,12.55,17.1,32.5,36.8,20.0,70.8,79.0,17.8,49.0,58.4,31.85,47.7,22.55,28.3,15.35,28.55,23.0,87.7,18.65,69.5,19.75,19.2,34.2,24.8,10.3,16.8,23.6,138.5,42.0,60.0,104.5,53.0,75.0,25.8,39.45,12.4,16.5,47.55,132.1,31.45,37.2,13.6,51.0,19.85,12.3,38.05,15.1,8.45,41.95,30.1,19.7,188.1,16.15,57.9,27.0,66.4,59.8,49.5,17.2,10.15,42.3,28.2,6.46,12.25,22.6,15.6,47.2,16.35,62.5,32.7,22.7,15.35,60.0,15.8,88.0,20.0,44.3,16.2,19.4,11.05,232.7,34.25,37.2,68.1,22.1,14.95,27.5,27.3,36.45,19.6,22.0,60.0,51.0,50.2
14/03/2022,124.8,19.55,13.15,20.1,11.85,36.6,12.5,16.55,31.75,36.5,20.0,68.4,78.3,17.2,50.0,57.9,32.0,47.0,22.5,26.35,14.9,28.4,22.0,87.5,19.95,68.8,18.9,19.25,33.2,25.0,10.3,17.0,23.0,145.0,41.5,59.7,98.5,52.4,74.5,26.15,39.45,11.7,17.5,46.5,130.1,31.65,37.45,13.1,49.45,21.15,11.45,38.05,15.0,8.4,41.4,29.1,19.7,180.0,15.65,57.5,25.7,61.8,59.0,48.9,16.2,9.7,40.7,28.0,6.22,11.5,23.5,14.55,46.3,15.7,62.0,32.7,23.2,14.3,60.8,14.8,89.5,20.0,45.4,15.5,19.9,10.35,232.7,32.5,36.95,63.4,20.6,14.7,26.9,27.1,36.05,19.8,21.65,55.8,50.2,51.0
15/03/2022,127.5,19.05,13.85,20.15,11.85,37.0,12.0,16.75,32.6,36.8,20.5,72.5,78.3,17.35,52.0,58.0,31.75,48.5,22.6,24.55,14.9,28.4,22.0,86.3,18.9,69.2,19.2,20.55,33.15,25.3,10.55,17.7,22.9,148.0,41.8,61.3,102.9,53.3,74.5,26.15,39.4,11.75,17.5,47.9,130.6,31.6,37.2,13.45,50.6,22.6,11.8,38.0,15.05,8.41,41.5,28.55,19.8,178.7,16.4,58.4,25.7,62.3,60.0,48.6,16.3,10.1,40.6,28.0,6.26,11.6,23.2,14.4,45.8,15.5,62.5,32.8,24.8,14.35,57.3,15.8,91.3,20.0,44.1,15.6,20.8,10.6,232.7,33.0,34.6,64.6,19.8,15.1,26.55,27.2,36.95,19.95,21.8,53.0,50.0,50.4
16/03/2022,136.4,19.3,13.8,19.9,12.0,37.45,12.0,16.9,32.55,36.8,20.3,72.5,78.1,17.7,52.3,57.9,31.75,48.05,22.6,26.25,14.9,28.7,22.0,85.8,18.75,71.5,19.5,20.75,32.9,25.95,10.35,17.55,23.6,147.0,41.5,60.5,102.8,52.6,74.2,25.7,39.0,11.5,18.2,49.05,131.8,32.1,37.5,13.5,49.55,21.05,11.7,38.0,15.5,8.3,41.7,29.0,19.8,189.0,16.3,58.1,27.0,63.1,59.8,49.5,16.7,10.1,40.5,28.3,6.37,11.8,23.9,14.7,46.9,15.9,62.5,32.8,24.3,15.35,59.2,15.8,90.4,20.0,44.1,16.0,22.25,10.6,239.0,33.55,34.2,63.0,20.4,15.4,26.6,27.15,38.0,20.0,22.45,56.7,50.6,50.3
17/03/2022,145.8,19.2,13.7,20.1,12.0,36.85,12.8,16.85,32.1,36.85,20.3,74.0,78.4,17.65,51.8,58.3,32.25,47.75,22.55,25.0,14.9,28.8,21.55,86.4,17.95,71.1,19.5,20.8,33.2,27.0,10.55,17.65,23.05,145.0,41.6,60.9,103.0,52.6,74.0,25.6,39.0,12.1,18.3,49.1,131.0,32.25,37.4,13.6,50.6,19.75,11.4,38.0,15.5,8.3,41.2,28.6,19.8,185.6,16.3,59.0,27.0,60.5,59.9,49.6,16.7,10.15,40.55,28.0,6.62,11.6,24.0,14.2,47.0,16.15,61.8,32.8,24.4,15.0,59.9,16.05,91.6,20.0,42.3,17.1,21.9,10.8,239.0,33.6,34.3,58.6,20.0,16.2,27.8,27.5,37.9,19.8,22.9,56.0,51.4,48.0
18/03/2022,144.8,19.2,13.6,19.9,12.0,36.0,13.35,17.1,31.95,37.05,20.0,73.9,78.8,17.6,51.8,58.1,33.0,46.65,22.75,24.85,15.0,28.7,20.3,85.0,18.0,72.3,19.15,21.15,32.95,27.0,10.55,17.3,24.45,148.2,41.6,60.9,103.5,52.1,74.6,25.35,38.5,11.95,18.1,49.15,131.0,32.1,37.5,13.6,50.9,21.1,11.6,38.0,15.5,8.3,41.2,28.1,19.8,189.1,16.1,59.0,26.15,62.5,59.2,48.7,17.0,10.05,40.55,28.0,6.61,11.8,23.5,14.0,46.75,15.9,61.4,32.8,24.75,14.9,59.0,16.05,95.0,20.0,43.05,16.85,22.05,10.75,239.0,33.4,34.0,55.3,20.0,16.35,29.7,27.6,37.95,19.7,22.9,55.9,51.0,49.9
21/03/2022,147.1,19.3,13.2,19.4,11.8,36.2,13.0,17.1,32.0,37.25,20.1,74.2,81.0,17.8,51.9,58.3,33.2,47.2,22.8,26.55,14.9,28.9,21.55,90.9,17.7,73.5,19.3,21.6,32.9,26.75,10.55,17.4,24.0,143.3,41.5,61.0,105.6,52.1,77.5,25.2,38.5,12.3,17.8,49.5,131.0,32.2,37.0,13.8,51.3,21.9,12.4,38.0,16.55,8.33,41.4,28.2,19.8,199.5,16.2,58.8,26.25,62.4,59.1,49.45,17.05,10.15,40.6,28.5,6.77,11.7,23.65,14.2,46.75,15.9,61.3,32.95,25.05,15.4,59.0,16.65,101.6,20.0,44.4,17.55,23.55,11.05,248.0,33.85,34.2,52.1,20.25,16.5,30.95,28.3,38.1,20.0,22.95,56.6,53.3,50.2
22/03/2022,143.0,18.7,13.5,19.7,11.9,36.25,13.0,17.3,32.15,37.15,21.2,74.5,82.2,17.8,51.4,58.2,33.2,47.5,22.75,27.0,14.9,28.7,21.55,91.3,17.6,73.0,19.7,21.35,33.1,25.3,10.5,17.6,23.95,140.8,41.4,61.0,107.0,53.5,78.0,25.3,38.5,13.15,19.0,49.25,131.5,32.45,36.9,13.85,52.0,21.9,12.1,38.0,16.5,8.54,41.15,28.75,19.8,213.4,16.5,58.5,26.3,66.0,59.1,48.8,16.9,10.25,40.8,28.5,6.8,11.7,23.4,15.15,45.7,16.15,61.1,33.3,24.6,15.2,59.0,16.7,102.5,20.0,43.1,17.3,23.65,11.05,265.0,35.95,34.0,52.5,20.55,16.2,30.9,28.3,38.4,19.9,24.55,60.0,52.8,50.1
23/03/2022,149.0,19.0,13.5,21.05,12.0,36.95,13.0,17.55,31.95,36.85,21.9,74.3,81.4,18.1,49.5,58.2,32.85,47.1,23.2,26.25,15.05,28.7,21.8,90.3,17.75,73.0,21.05,21.2,32.95,25.45,10.55,17.45,23.65,141.0,41.45,60.9,105.1,53.2,77.2,25.2,38.0,13.15,19.75,49.0,132.1,32.15,36.5,13.7,54.2,22.0,12.15,38.0,16.8,8.45,41.2,28.65,19.8,227.1,16.9,59.5,27.0,69.0,59.6,49.4,17.3,10.15,40.55,27.9,6.73,12.0,23.7,14.95,45.75,16.15,61.7,33.2,24.2,15.25,58.9,17.5,106.2,20.0,44.7,17.1,24.1,11.0,280.0,37.9,34.3,54.1,21.0,17.3,31.1,28.0,37.8,19.75,24.0,62.0,53.0,50.1
24/03/2022,150.0,18.6,13.45,22.5,12.0,36.25,13.1,17.4,31.5,36.7,22.3,74.3,81.0,19.35,50.1,58.1,32.8,47.7,23.35,25.55,15.05,28.7,21.9,93.9,17.85,72.5,21.15,21.6,33.0,26.75,10.5,17.5,23.45,144.0,41.3,60.5,107.0,53.0,75.7,25.45,40.0,13.35,21.0,50.5,132.0,32.05,36.9,13.7,57.9,21.9,12.1,40.65,16.4,8.43,41.4,28.35,19.75,222.5,16.8,59.0,27.0,69.4,61.0,49.0,17.75,10.1,40.0,28.35,6.72,11.9,23.55,15.0,45.85,16.1,62.0,32.9,24.4,15.7,58.5,17.4,105.2,20.0,46.2,17.65,24.0,11.15,280.0,37.7,34.6,57.8,20.7,17.75,32.2,28.1,37.6,19.85,25.3,62.5,53.1,50.2
25/03/2022,155.5,18.8,14.1,22.4,11.9,36.8,13.0,17.3,31.1,38.8,22.35,77.4,81.0,19.1,49.75,58.2,32.7,49.4,23.15,25.9,15.1,28.7,21.5,94.2,17.7,72.9,21.15,21.6,33.1,26.0,10.5,18.35,24.15,143.0,41.5,61.2,108.2,53.6,75.9,25.35,38.5,13.15,21.0,51.0,137.0,31.8,36.9,14.0,59.0,22.8,12.1,40.65,16.5,8.68,41.35,28.45,19.75,225.0,16.6,59.4,27.0,72.7,61.8,49.0,17.45,10.05,40.6,28.3,6.79,12.05,25.0,14.85,45.0,16.5,63.4,32.7,24.95,16.75,58.0,17.5,102.0,20.0,45.3,17.9,25.65,11.8,261.0,37.7,35.05,57.8,20.4,17.7,32.5,27.95,38.85,19.9,25.8,63.0,53.3,49.9
28/03/2022,154.5,17.7,13.95,21.7,11.85,36.75,13.0,16.95,30.2,39.5,21.8,75.7,80.5,19.0,48.8,59.0,32.0,48.3,22.9,24.1,14.9,28.8,21.4,93.0,17.7,71.3,22.6,20.75,33.0,25.0,10.5,17.7,24.05,140.8,41.4,59.9,108.2,55.8,74.9,24.95,37.95,13.3,20.75,51.7,135.4,31.5,36.35,13.65,60.8,24.2,11.5,40.65,15.55,8.46,41.9,28.45,19.8,234.9,16.05,59.5,27.0,73.9,60.5,49.0,16.95,9.92,39.0,29.3,6.32,12.4,25.0,14.8,45.75,15.95,67.8,32.35,25.7,17.4,58.6,16.5,94.9,20.0,48.45,17.4,27.4,11.2,261.0,39.5,35.5,54.5,19.75,16.5,32.6,27.4,38.75,19.9,25.85,67.0,52.9,50.2
29/03/2022,156.0,18.2,13.9,21.25,11.95,37.5,13.0,17.1,30.9,39.7,23.3,77.8,80.8,19.4,50.3,58.9,32.55,49.2,23.4,25.75,14.9,28.9,22.7,92.0,18.5,71.0,22.7,21.3,33.0,25.15,10.5,18.0,23.2,142.9,41.5,59.9,110.5,57.7,76.5,25.1,37.95,13.4,20.7,53.2,138.0,32.0,36.5,13.85,60.0,23.0,11.6,40.65,15.8,8.49,42.65,29.7,19.8,228.5,16.25,59.5,27.6,73.3,60.7,49.3,18.0,10.15,39.35,29.5,5.88,12.2,25.0,15.05,45.8,16.1,67.8,32.35,25.7,17.4,60.0,16.9,101.5,20.0,48.95,18.6,27.35,11.7,243.1,38.5,36.2,53.9,20.65,17.65,32.6,27.55,40.7,19.6,26.2,66.0,53.4,51.0
30/03/2022,156.0,17.9,13.3,22.5,11.95,37.4,12.9,16.7,30.95,39.2,23.35,75.5,81.1,18.6,49.0,59.0,32.5,47.9,23.65,23.95,14.7,28.8,22.7,90.7,18.15,68.8,24.2,20.75,32.85,24.35,10.65,16.9,23.95,140.5,41.6,61.6,108.3,57.1,75.8,24.9,35.5,13.65,20.65,52.5,137.5,32.65,36.5,13.25,60.6,22.8,11.2,40.65,16.05,8.39,41.95,29.1,19.8,232.0,15.95,59.3,27.0,68.2,60.5,49.3,17.8,9.9,38.1,29.5,5.47,12.0,23.8,14.5,45.8,15.5,68.5,32.6,24.7,16.2,60.0,16.2,95.0,20.3,47.0,18.2,27.4,11.2,243.1,38.55,36.2,50.4,20.25,16.75,32.2,28.3,39.15,19.7,26.6,64.0,52.6,50.8
31/03/2022,150.1,16.7,13.1,22.5,11.95,36.9,12.9,15.85,30.5,39.9,23.0,76.5,81.2,18.7,49.65,59.2,33.45,47.4,24.4,22.4,14.9,29.0,21.2,89.5,17.55,70.0,23.5,20.6,32.9,24.0,10.15,16.6,23.15,140.5,41.6,62.9,110.5,55.5,75.8,24.9,35.5,13.1,20.1,51.9,137.1,32.95,38.0,13.1,64.8,24.3,11.1,40.65,15.1,8.3,41.85,28.75,20.1,228.0,15.85,59.0,27.85,66.9,61.4,50.8,17.95,9.79,37.4,29.5,5.09,11.65,23.6,14.4,46.8,15.6,66.6,33.05,24.2,15.8,60.0,16.3,92.5,20.25,47.15,17.8,27.2,10.65,231.6,37.2,36.4,47.3,19.8,16.75,31.3,28.35,39.5,19.85,26.9,62.5,52.8,50.8
01/04/2022,152.2,17.8,13.9,22.3,11.9,37.2,12.1,16.3,31.7,39.9,24.6,76.6,82.1,19.1,49.0,59.1,34.05,47.65,24.35,22.0,14.85,31.0,21.0,92.7,17.65,71.6,24.0,21.05,35.2,25.1,10.3,17.0,23.2,140.9,41.55,62.9,117.2,55.8,76.2,25.05,35.5,13.15,20.0,52.4,137.5,33.3,36.65,13.4,63.9,23.75,11.1,40.65,15.8,8.28,41.9,29.35,19.9,228.0,16.0,59.3,28.5,69.0,65.2,49.55,17.75,9.79,38.0,30.0,5.44,11.7,22.6,13.95,46.25,15.5,67.8,33.4,24.5,16.7,60.0,16.7,97.4,20.2,47.3,17.85,28.45,11.0,231.6,36.5,36.5,47.7,20.0,17.15,31.6,29.45,39.1,19.95,27.2,63.8,53.6,50.8
04/04/2022,153.0,17.3,13.8,21.7,12.0,36.7,12.5,17.0,33.9,40.4,24.4,77.9,82.7,18.75,48.0,58.4,34.05,48.1,23.05,23.5,14.85,33.0,22.0,92.9,17.7,71.5,23.3,21.1,36.0,25.1,10.2,17.15,23.2,142.9,42.0,63.3,116.6,58.0,76.3,24.9,35.5,13.35,19.85,52.9,145.0,33.0,36.85,13.5,66.4,25.25,11.15,40.65,15.8,8.28,41.8,29.1,19.6,221.0,16.2,59.4,27.5,64.2,64.6,49.8,17.8,9.88,39.45,29.9,5.82,11.7,22.8,14.0,46.0,15.55,68.0,33.5,24.6,16.6,60.3,17.0,95.0,20.2,46.1,17.3,27.2,11.0,245.5,37.1,35.8,51.0,20.0,16.6,31.6,29.1,39.1,20.5,25.55,60.6,52.8,51.5
05/04/2022,153.5,17.2,13.55,21.4,12.05,36.3,12.6,16.85,34.6,40.65,24.4,77.8,82.3,18.7,47.8,58.2,33.65,48.9,23.2,24.8,14.8,32.0,22.0,93.0,18.0,70.2,24.8,22.55,35.2,24.8,10.3,17.2,23.2,141.5,41.75,62.5,117.8,57.8,76.4,25.2,37.4,13.2,19.6,53.0,145.0,32.65,36.75,13.7,64.9,24.3,11.3,40.65,15.65,8.29,41.8,29.0,19.8,215.0,16.35,59.4,27.5,65.2,63.5,49.8,19.0,9.93,38.8,29.8,5.6,11.75,22.2,14.35,45.95,15.5,70.6,33.0,24.85,16.6,60.5,16.9,93.5,20.2,46.3,17.45,29.05,10.9,233.0,38.3,36.5,50.2,19.9,16.65,31.95,28.75,38.2,20.4,25.4,61.5,52.0,51.5
06/04/2022,156.4,17.5,13.4,21.1,12.25,36.45,12.75,16.7,35.5,40.2,23.9,74.5,80.5,18.35,47.9,58.0,33.6,50.6,24.0,23.1,14.7,32.0,22.0,93.0,18.1,69.8,23.95,22.45,34.4,24.6,10.3,17.0,23.2,141.0,41.6,61.6,118.1,61.8,76.3,24.95,37.4,13.25,19.4,53.9,145.0,33.35,36.15,13.4,60.4,23.75,11.0,40.65,15.75,8.2,41.7,29.0,19.8,216.8,16.4,59.4,27.5,62.1,63.3,50.0,18.9,9.74,38.4,29.7,5.22,11.7,21.4,14.6,46.6,15.2,70.6,33.2,25.1,16.75,61.0,16.45,87.0,20.2,46.55,17.15,28.6,10.55,241.0,37.25,36.5,47.0,19.5,15.6,32.4,29.0,37.65,20.4,25.65,61.7,51.0,51.6
07/04/2022,152.0,16.85,13.3,22.55,12.3,36.05,12.7,16.2,35.0,40.05,22.4,70.8,79.5,17.5,46.0,58.0,32.65,49.5,24.0,22.35,14.3,32.65,22.0,92.6,18.0,68.0,22.3,21.6,34.4,24.1,10.3,16.8,23.2,137.0,41.9,60.2,115.1,61.5,75.0,24.7,37.4,13.3,19.0,53.0,143.8,33.7,36.7,13.45,57.9,22.85,10.9,40.65,15.6,8.18,41.6,29.1,19.85,223.0,16.65,58.6,27.0,64.7,63.6,50.0,18.3,9.6,37.65,29.0,5.25,11.8,21.8,14.0,46.85,14.7,69.5,33.6,24.5,16.2,60.0,16.0,83.0,20.15,45.6,15.95,26.6,10.35,231.6,36.75,36.5,44.8,18.85,15.8,34.1,28.9,36.6,19.8,25.1,60.2,51.1,51.5
08/04/2022,147.7,16.2,13.15,23.15,12.25,35.1,12.8,15.85,35.1,39.2,23.0,70.0,81.7,17.5,43.85,58.0,32.2,48.8,23.7,20.8,14.1,32.1,22.7,91.0,17.55,66.6,21.3,21.2,33.4,23.9,10.0,16.2,23.35,138.4,41.8,60.7,114.5,61.0,75.1,24.1,36.0,12.4,18.6,53.0,140.2,33.2,36.6,13.45,53.9,23.9,10.5,40.65,15.1,7.9,41.35,29.0,19.65,216.0,16.2,58.1,27.0,63.8,61.7,50.0,17.2,9.4,36.5,29.0,5.1,11.6,20.3,13.5,46.8,14.3,68.9,33.85,23.45,16.0,60.0,15.05,83.6,20.0,44.0,16.2,24.8,10.25,245.0,34.6,36.4,43.2,18.2,15.2,34.4,28.25,36.7,19.45,24.85,56.0,50.9,51.3
12/04/2022,145.0,15.5,13.0,23.3,12.25,33.8,12.6,15.65,33.0,38.45,22.65,69.4,81.3,16.65,43.85,57.9,31.1,45.4,23.0,19.35,13.95,30.5,23.35,90.0,17.3,65.0,22.75,20.6,32.6,23.0,9.8,15.6,22.95,138.0,41.6,59.4,112.4,57.3,73.0,24.0,36.0,11.55,17.8,53.2,140.5,32.25,36.0,13.1,52.1,23.9,9.78,40.65,15.1,7.8,41.2,28.7,19.5,216.0,15.6,58.3,26.0,65.2,61.3,49.65,16.4,8.75,34.0,29.0,4.75,11.0,18.9,12.6,45.95,14.1,68.5,33.45,21.85,14.9,60.0,14.7,77.8,20.0,41.05,16.0,26.5,9.7,240.1,32.2,36.4,40.5,17.2,14.15,32.4,27.8,35.5,19.45,24.85,53.4,50.1,50.8
